img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
057084084.jpg,1,476.0,549.0,492.0,444.0,466.0,306.0,426.0,304.0,436.0,476.0,410.0,440.0,446.0,305.0,460.0,173.0,462.0848,150.2405,469.9152,64.7595,538.0,248.0,549.0,168.0,509.0,155.0,410.0,190.0,395.0,269.0,448.0,238.0
059277969.jpg,1,621.0,444.0,627.0,392.0,599.0,334.0,554.0,341.0,564.0,443.0,561.0,526.0,577.0,338.0,585.0,254.0,586.3247,249.7734,604.6753,191.2266,684.0,356.0,669.0,301.0,625.0,244.0,545.0,264.0,513.0,331.0,542.0,374.0
077521132.jpg,1,723.0,606.0,682.0,491.0,729.0,357.0,806.0,351.0,804.0,483.0,824.0,633.0,768.0,354.0,741.0,236.0,743.5686,247.2376,714.4314,119.7624,643.0,384.0,668.0,336.0,678.0,242.0,803.0,229.0,826.0,320.0,818.0,378.0
061531141.jpg,1,498.0,389.0,504.0,306.0,503.0,233.0,552.0,232.0,553.0,319.0,561.0,407.0,528.0,233.0,526.0,169.0,525.5651,176.394,529.4349,110.606,469.0,251.0,463.0,227.0,485.0,169.0,567.0,169.0,598.0,224.0,573.0,266.0
059361470.jpg,1,1269.0,857.0,1273.0,619.0,1278.0,436.0,1331.0,436.0,1324.0,629.0,1329.0,869.0,1305.0,436.0,1305.0,208.0,1301.3262,169.6088,1288.6738,37.3912,1293.0,321.0,1225.0,335.0,1269.0,213.0,1341.0,203.0,1293.0,321.0,1230.0,304.0
091235309.jpg,1,1185.0,677.0,1137.0,561.0,1228.0,468.0,1310.0,465.0,1279.0,629.0,1298.0,783.0,1269.0,467.0,1189.0,428.0,1195.8905,441.781,1141.1095,332.219,1077.0,598.0,1106.0,525.0,1137.0,432.0,1240.0,424.0,1231.0,525.0,1209.0,593.0
045216075.jpg,1,1827.0,535.0,1804.0,390.0,1691.0,293.0,1647.0,302.0,1783.0,362.0,1702.0,470.0,1669.0,298.0,1800.0,218.0,1799.5358,219.1245,1845.4642,107.8755,-1.0,-1.0,1877.0,307.0,1833.0,220.0,1767.0,215.0,1801.0,307.0,1856.0,365.0
022526578.jpg,1,-1.0,-1.0,3.0,338.0,-1.0,-1.0,29.0,214.0,113.0,293.0,48.0,405.0,-1.0,-1.0,111.0,185.0,111.6047,184.907,214.3953,169.093,91.0,372.0,63.0,278.0,80.0,192.0,141.0,177.0,149.0,269.0,175.0,370.0
016178859.jpg,1,253.0,757.0,256.0,686.0,287.0,638.0,322.0,643.0,294.0,693.0,284.0,776.0,305.0,641.0,268.0,605.0,271.6123,613.9356,245.3877,549.0644,201.0,691.0,222.0,645.0,241.0,600.0,294.0,610.0,291.0,664.0,280.0,698.0
039999460.jpg,1,1580.0,648.0,1534.0,548.0,1580.0,503.0,1636.0,503.0,1634.0,585.0,1636.0,719.0,1608.0,503.0,1581.0,415.0,1590.571,434.1419,1554.429,361.8581,1509.0,519.0,1525.0,469.0,1543.0,417.0,1618.0,412.0,1616.0,451.0,1618.0,512.0
071275276.jpg,1,865.0,953.0,856.0,757.0,913.0,622.0,1019.0,604.0,953.0,700.0,959.0,883.0,966.0,613.0,908.0,435.0,909.1886,444.0086,887.8114,281.9914,748.0,616.0,796.0,526.0,838.0,427.0,977.0,442.0,962.0,577.0,938.0,691.0
004254348.jpg,1,522.0,705.0,543.0,538.0,544.0,347.0,488.0,343.0,507.0,550.0,525.0,687.0,516.0,345.0,533.0,210.0,537.8437,167.133,548.1563,75.867,605.0,230.0,636.0,257.0,611.0,206.0,455.0,213.0,446.0,312.0,482.0,366.0
012905339.jpg,1,-1.0,-1.0,362.0,612.0,395.0,452.0,352.0,452.0,311.0,631.0,-1.0,-1.0,374.0,452.0,381.0,256.0,377.2399,237.459,355.7601,131.541,311.0,359.0,403.0,367.0,409.0,257.0,352.0,254.0,341.0,364.0,279.0,357.0
010611346.jpg,0,-1.0,-1.0,528.0,634.0,563.0,468.0,634.0,483.0,601.0,690.0,-1.0,-1.0,599.0,476.0,629.0,272.0,627.6917,258.2629,616.3083,138.7371,373.0,218.0,468.0,253.0,566.0,255.0,692.0,288.0,708.0,408.0,652.0,528.0
058525015.jpg,0,489.0,426.0,444.0,383.0,456.0,305.0,446.0,309.0,412.0,378.0,464.0,456.0,451.0,307.0,393.0,233.0,386.6663,221.3637,356.3337,165.6363,379.0,299.0,402.0,273.0,401.0,229.0,385.0,236.0,385.0,299.0,365.0,313.0
060838295.jpg,0,392.0,571.0,401.0,514.0,400.0,454.0,384.0,450.0,392.0,519.0,399.0,561.0,392.0,452.0,401.0,383.0,401.0,368.0,402.0,334.0,441.0,408.0,431.0,417.0,418.0,383.0,384.0,383.0,366.0,410.0,372.0,392.0
052217280.jpg,1,325.0,639.0,326.0,578.0,321.0,522.0,304.0,522.0,300.0,575.0,287.0,633.0,313.0,522.0,311.0,462.0,312.1021,466.7756,303.8979,431.2244,351.0,407.0,339.0,440.0,327.0,462.0,295.0,462.0,296.0,439.0,303.0,407.0
051897386.jpg,1,-1.0,-1.0,352.0,668.0,397.0,599.0,344.0,606.0,-1.0,-1.0,-1.0,-1.0,371.0,603.0,361.0,484.0,359.983,466.8812,356.017,400.1188,444.0,580.0,447.0,529.0,407.0,484.0,315.0,484.0,282.0,543.0,299.0,527.0
038644837.jpg,1,-1.0,-1.0,-1.0,-1.0,733.0,600.0,655.0,607.0,-1.0,-1.0,-1.0,-1.0,694.0,604.0,680.0,437.0,675.3234,409.6885,659.6766,318.3115,789.0,600.0,784.0,528.0,744.0,430.0,615.0,444.0,594.0,539.0,581.0,491.0
046869007.jpg,1,-1.0,-1.0,365.0,692.0,407.0,609.0,362.0,607.0,344.0,713.0,-1.0,-1.0,385.0,608.0,383.0,494.0,386.1533,480.2833,399.8467,420.7167,490.0,578.0,472.0,537.0,431.0,493.0,334.0,495.0,310.0,540.0,330.0,554.0
063541258.jpg,0,-1.0,-1.0,406.0,700.0,475.0,631.0,448.0,609.0,371.0,695.0,-1.0,-1.0,462.0,620.0,499.0,511.0,502.7002,502.0137,530.2998,434.9863,482.0,513.0,499.0,543.0,531.0,522.0,466.0,500.0,416.0,529.0,435.0,482.0
093294761.jpg,1,536.0,708.0,551.0,603.0,579.0,480.0,602.0,480.0,579.0,596.0,557.0,710.0,591.0,480.0,566.0,322.0,568.2595,300.7607,578.7405,202.2393,557.0,469.0,502.0,398.0,545.0,332.0,587.0,312.0,598.0,375.0,613.0,433.0
059588434.jpg,1,-1.0,-1.0,600.0,700.0,638.0,616.0,602.0,609.0,555.0,697.0,-1.0,-1.0,620.0,613.0,623.0,499.0,622.0,490.0,618.0,431.0,662.0,537.0,683.0,558.0,659.0,493.0,587.0,505.0,586.0,565.0,571.0,609.0
063957387.jpg,1,994.0,753.0,915.0,631.0,1013.0,552.0,962.0,549.0,831.0,625.0,902.0,769.0,988.0,551.0,935.0,413.0,936.2494,415.3718,874.7506,298.6282,1019.0,430.0,1067.0,449.0,981.0,414.0,888.0,411.0,810.0,503.0,723.0,457.0
044587734.jpg,1,1195.0,658.0,1135.0,585.0,1135.0,528.0,1195.0,511.0,1139.0,564.0,1151.0,660.0,1165.0,520.0,1137.0,428.0,1134.2942,420.3944,1102.7058,331.6056,1048.0,549.0,1072.0,504.0,1089.0,446.0,1185.0,410.0,1248.0,429.0,1216.0,487.0
008144087.jpg,1,994.0,1021.0,1130.0,824.0,1228.0,616.0,1349.0,602.0,1346.0,853.0,1502.0,1006.0,1289.0,609.0,1240.0,354.0,1234.8846,342.6259,1160.1154,176.3741,1176.0,544.0,1150.0,449.0,1193.0,371.0,1286.0,336.0,1361.0,437.0,1401.0,587.0
037780910.jpg,1,1358.0,792.0,1315.0,650.0,1300.0,504.0,1368.0,494.0,1375.0,653.0,1445.0,788.0,1334.0,499.0,1328.0,357.0,1332.0,325.0,1350.0,195.0,1252.0,533.0,1235.0,446.0,1245.0,350.0,1411.0,364.0,1438.0,458.0,1505.0,540.0
099407214.jpg,0,911.0,689.0,880.0,677.0,932.0,544.0,1034.0,565.0,980.0,734.0,905.0,888.0,983.0,555.0,986.0,347.0,989.0244,321.958,1007.9756,165.042,736.0,408.0,817.0,423.0,917.0,336.0,1055.0,357.0,1049.0,465.0,959.0,462.0
004851187.jpg,1,833.0,715.0,792.0,636.0,749.0,511.0,816.0,509.0,730.0,610.0,759.0,739.0,783.0,510.0,781.0,362.0,779.0638,353.0288,752.9362,231.9712,586.0,412.0,663.0,408.0,706.0,355.0,855.0,369.0,898.0,371.0,918.0,460.0
069666691.jpg,0,615.0,885.0,773.0,799.0,822.0,557.0,894.0,566.0,1032.0,727.0,1073.0,926.0,858.0,562.0,880.0,343.0,880.0,337.0,886.0,179.0,1006.0,499.0,871.0,491.0,862.0,344.0,897.0,341.0,952.0,404.0,1029.0,326.0
084118871.jpg,1,986.0,825.0,1051.0,653.0,968.0,487.0,964.0,497.0,927.0,679.0,800.0,789.0,966.0,492.0,954.0,303.0,953.543,301.5501,925.457,212.4499,787.0,122.0,846.0,193.0,917.0,278.0,990.0,327.0,1030.0,418.0,1022.0,386.0
064872590.jpg,0,950.0,841.0,901.0,700.0,1039.0,577.0,1099.0,589.0,987.0,760.0,1136.0,802.0,1069.0,583.0,992.0,419.0,978.2123,392.0584,918.7877,275.9416,849.0,537.0,940.0,473.0,960.0,404.0,1024.0,434.0,1099.0,565.0,1081.0,681.0
056974823.jpg,1,957.0,822.0,1014.0,688.0,1057.0,555.0,1016.0,557.0,1000.0,729.0,1131.0,819.0,1037.0,556.0,1016.0,405.0,1012.2501,396.161,977.7499,314.839,1086.0,424.0,1115.0,453.0,1057.0,392.0,975.0,417.0,912.0,487.0,885.0,419.0
070755442.jpg,1,504.0,828.0,557.0,653.0,596.0,461.0,527.0,448.0,477.0,611.0,442.0,730.0,562.0,455.0,537.0,249.0,537.0554,254.0459,535.9446,152.9541,536.0,59.0,626.0,128.0,594.0,229.0,479.0,268.0,494.0,176.0,534.0,110.0
042934274.jpg,1,695.0,784.0,699.0,631.0,659.0,461.0,615.0,463.0,627.0,631.0,581.0,772.0,637.0,462.0,615.0,289.0,615.9623,258.0148,619.0377,158.9852,665.0,366.0,724.0,369.0,669.0,285.0,560.0,293.0,573.0,400.0,661.0,354.0
009136174.jpg,1,937.0,696.0,834.0,569.0,942.0,484.0,983.0,484.0,896.0,578.0,997.0,720.0,963.0,484.0,847.0,344.0,838.513,328.0547,789.487,235.9453,807.0,463.0,862.0,420.0,821.0,326.0,872.0,362.0,923.0,444.0,894.0,533.0
096237175.jpg,1,1240.0,1014.0,1228.0,908.0,1261.0,814.0,1225.0,812.0,1206.0,939.0,1216.0,1071.0,1243.0,813.0,1251.0,674.0,1251.0,653.1859,1251.0,561.8141,1331.0,771.0,1353.0,739.0,1295.0,670.0,1206.0,677.0,1194.0,768.0,1156.0,766.0
061137006.jpg,1,-1.0,-1.0,-1.0,-1.0,872.0,646.0,923.0,642.0,-1.0,-1.0,-1.0,-1.0,898.0,644.0,900.0,503.0,897.8482,471.9188,893.1518,404.0812,822.0,439.0,780.0,521.0,844.0,500.0,955.0,506.0,1011.0,546.0,984.0,477.0
010673668.jpg,1,874.0,1000.0,1035.0,872.0,1032.0,689.0,1140.0,727.0,1228.0,812.0,1170.0,980.0,1086.0,708.0,1216.0,551.0,1212.7941,552.5663,1350.2059,485.4337,1258.0,789.0,1175.0,674.0,1233.0,563.0,1198.0,538.0,1128.0,616.0,1140.0,784.0
056041151.jpg,1,749.0,1043.0,801.0,848.0,1164.0,569.0,1381.0,584.0,1583.0,832.0,1768.0,1069.0,1273.0,577.0,1355.0,327.0,1358.0,317.0,1479.0,18.0,1133.0,873.0,1108.0,606.0,1186.0,299.0,1524.0,355.0,1499.0,547.0,1459.0,863.0
007366107.jpg,1,1136.0,734.0,1136.0,672.0,1088.0,622.0,1079.0,622.0,1059.0,674.0,1014.0,714.0,1084.0,622.0,1130.0,557.0,1134.462,550.6416,1165.538,506.3584,1109.0,604.0,1097.0,593.0,1118.0,553.0,1142.0,561.0,1151.0,602.0,1178.0,604.0
054485526.jpg,1,506.0,1059.0,487.0,886.0,480.0,703.0,552.0,706.0,549.0,862.0,576.0,1014.0,516.0,705.0,523.0,471.0,521.1198,432.4552,514.8802,304.5448,415.0,648.0,369.0,571.0,434.0,477.0,612.0,465.0,679.0,578.0,739.0,658.0
055269569.jpg,1,1360.0,1029.0,1296.0,782.0,1130.0,599.0,994.0,619.0,881.0,750.0,811.0,893.0,1062.0,609.0,983.0,442.0,983.6982,443.7844,937.3018,325.2156,1036.0,582.0,1073.0,500.0,1061.0,431.0,905.0,453.0,930.0,557.0,910.0,713.0
087443879.jpg,0,640.0,963.0,614.0,748.0,632.0,540.0,755.0,517.0,683.0,683.0,704.0,899.0,694.0,529.0,603.0,355.0,604.8912,358.4447,517.1088,198.5553,309.0,496.0,427.0,437.0,514.0,337.0,691.0,373.0,773.0,529.0,755.0,676.0
072505750.jpg,0,-1.0,-1.0,-1.0,-1.0,321.0,886.0,191.0,903.0,-1.0,-1.0,-1.0,-1.0,256.0,895.0,144.0,558.0,142.4916,492.2781,138.5084,318.7219,347.0,901.0,417.0,751.0,263.0,537.0,25.0,578.0,102.0,648.0,165.0,896.0
024955239.jpg,1,1054.0,992.0,975.0,850.0,1052.0,682.0,1076.0,672.0,1066.0,812.0,1081.0,1006.0,1064.0,677.0,1095.0,491.0,1076.9248,464.5961,1011.0752,368.4039,1083.0,636.0,1143.0,552.0,1105.0,482.0,1085.0,499.0,1109.0,602.0,1018.0,687.0
088842614.jpg,1,1594.0,776.0,1622.0,668.0,1651.0,588.0,1706.0,595.0,1726.0,692.0,1739.0,811.0,1679.0,592.0,1714.0,480.0,1713.9147,472.582,1713.0853,400.418,1616.0,588.0,1644.0,522.0,1664.0,471.0,1764.0,489.0,1784.0,548.0,1812.0,601.0
057324266.jpg,1,-1.0,-1.0,646.0,1009.0,612.0,828.0,535.0,819.0,540.0,999.0,-1.0,-1.0,574.0,824.0,565.0,653.0,570.9913,612.9866,587.0087,506.0134,701.0,879.0,631.0,783.0,619.0,667.0,511.0,638.0,511.0,739.0,581.0,792.0
060637948.jpg,0,1278.0,585.0,1257.0,463.0,1292.0,370.0,1344.0,373.0,1338.0,480.0,1338.0,608.0,1318.0,372.0,1332.0,228.0,1337.5872,233.0601,1273.4128,174.9399,1243.0,304.0,1284.0,282.0,1286.0,228.0,1377.0,228.0,1408.0,302.0,1414.0,373.0
016898137.jpg,1,359.0,878.0,390.0,792.0,398.0,655.0,347.0,652.0,359.0,782.0,354.0,895.0,373.0,654.0,394.0,522.0,396.9461,507.2695,414.0539,421.7305,436.0,595.0,462.0,621.0,450.0,530.0,337.0,513.0,301.0,542.0,268.0,609.0
085777360.jpg,1,1509.0,1004.0,1461.0,905.0,1458.0,778.0,1400.0,773.0,1381.0,901.0,1372.0,1033.0,1429.0,776.0,1407.0,627.0,1407.8067,620.6134,1418.1933,538.3866,1465.0,725.0,1504.0,706.0,1458.0,629.0,1355.0,624.0,1357.0,687.0,1345.0,756.0
093096512.jpg,0,728.0,592.0,711.0,505.0,686.0,399.0,722.0,390.0,744.0,488.0,766.0,586.0,704.0,395.0,701.0,297.0,700.8468,301.1376,703.1532,238.8624,609.0,204.0,635.0,244.0,674.0,282.0,727.0,312.0,774.0,345.0,817.0,359.0
077499065.jpg,1,-1.0,-1.0,-1.0,-1.0,88.0,516.0,157.0,517.0,240.0,591.0,-1.0,-1.0,123.0,517.0,176.0,401.0,185.791,382.3245,220.209,316.6755,192.0,508.0,73.0,460.0,116.0,389.0,235.0,412.0,270.0,464.0,322.0,408.0
094075245.jpg,0,795.0,708.0,797.0,610.0,686.0,560.0,685.0,600.0,688.0,691.0,-1.0,-1.0,686.0,580.0,655.0,472.0,657.0,476.0,629.0,434.0,621.0,369.0,611.0,405.0,640.0,454.0,669.0,490.0,716.0,509.0,740.0,472.0
030229990.jpg,1,-1.0,-1.0,-1.0,-1.0,419.0,591.0,329.0,589.0,-1.0,-1.0,-1.0,-1.0,374.0,590.0,414.0,355.0,430.8378,317.0667,484.1622,196.9333,-1.0,-1.0,529.0,577.0,503.0,379.0,325.0,331.0,215.0,463.0,229.0,601.0
086111917.jpg,0,289.0,574.0,279.0,402.0,204.0,255.0,308.0,248.0,324.0,416.0,255.0,324.0,256.0,252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,171.0,199.0,120.0,105.0,193.0,15.0,-1.0,-1.0,381.0,60.0,404.0,187.0
048889314.jpg,1,-1.0,-1.0,850.0,634.0,830.0,468.0,772.0,466.0,757.0,600.0,-1.0,-1.0,801.0,467.0,792.0,339.0,795.0,349.0,771.0,270.0,824.0,383.0,866.0,427.0,845.0,338.0,738.0,339.0,720.0,364.0,713.0,476.0
016391720.jpg,1,657.0,775.0,632.0,652.0,660.0,545.0,786.0,523.0,960.0,618.0,1072.0,660.0,723.0,534.0,697.0,435.0,700.4849,485.5316,687.5151,297.4684,450.0,646.0,497.0,511.0,601.0,436.0,792.0,433.0,918.0,539.0,932.0,668.0
066880060.jpg,1,575.0,907.0,668.0,702.0,749.0,544.0,866.0,547.0,975.0,690.0,1046.0,860.0,808.0,546.0,851.0,397.0,848.5983,419.016,871.4017,209.984,618.0,696.0,643.0,525.0,755.0,392.0,947.0,401.0,1018.0,516.0,1059.0,643.0
068412027.jpg,1,887.0,588.0,894.0,521.0,903.0,461.0,936.0,464.0,931.0,526.0,920.0,593.0,920.0,463.0,913.0,392.0,909.6424,381.5397,890.3576,321.4603,802.0,397.0,849.0,394.0,885.0,388.0,941.0,395.0,947.0,421.0,925.0,432.0
028692451.jpg,1,1423.0,840.0,1490.0,735.0,1394.0,598.0,1334.0,610.0,1344.0,744.0,1255.0,761.0,1364.0,604.0,1498.0,470.0,1502.1861,463.0598,1569.8139,350.9402,1613.0,655.0,1558.0,600.0,1534.0,482.0,1462.0,458.0,1423.0,506.0,1425.0,545.0
002749333.jpg,1,348.0,891.0,705.0,978.0,476.0,649.0,528.0,593.0,727.0,897.0,401.0,842.0,502.0,621.0,828.0,359.0,877.1533,343.7638,1149.8467,259.2362,879.0,963.0,823.0,742.0,776.0,410.0,879.0,308.0,904.0,547.0,1028.0,730.0
019984726.jpg,1,773.0,752.0,460.0,727.0,739.0,593.0,817.0,671.0,457.0,829.0,807.0,811.0,778.0,632.0,723.0,260.0,726.0361,264.3877,573.9639,44.6123,562.0,640.0,655.0,460.0,693.0,240.0,752.0,280.0,718.0,516.0,544.0,683.0
039977755.jpg,1,544.0,668.0,485.0,835.0,544.0,569.0,745.0,569.0,838.0,829.0,745.0,655.0,645.0,569.0,640.0,228.0,588.8851,218.2946,928.1149,282.7054,395.0,888.0,367.0,550.0,466.0,234.0,814.0,221.0,860.0,528.0,919.0,873.0
031974840.jpg,1,-1.0,-1.0,79.0,409.0,65.0,311.0,121.0,306.0,143.0,400.0,-1.0,-1.0,93.0,309.0,69.0,175.0,74.9461,157.1617,100.0539,81.8383,78.0,282.0,32.0,259.0,29.0,182.0,109.0,167.0,127.0,233.0,142.0,297.0
095160407.jpg,1,402.0,420.0,394.0,351.0,387.0,271.0,426.0,269.0,439.0,344.0,451.0,419.0,407.0,270.0,401.0,170.0,398.6393,148.0453,393.3607,98.9547,349.0,218.0,370.0,222.0,369.0,176.0,433.0,163.0,460.0,207.0,462.0,169.0
064564679.jpg,1,424.0,378.0,417.0,312.0,420.0,243.0,462.0,243.0,460.0,312.0,478.0,379.0,441.0,243.0,439.0,151.0,435.7957,139.144,422.2043,88.856,414.0,224.0,418.0,194.0,412.0,150.0,465.0,152.0,482.0,184.0,482.0,214.0
045544964.jpg,1,-1.0,-1.0,227.0,474.0,228.0,361.0,283.0,360.0,282.0,473.0,-1.0,-1.0,256.0,361.0,295.0,215.0,295.0,196.0,299.0,118.0,234.0,212.0,206.0,259.0,258.0,208.0,331.0,221.0,323.0,281.0,281.0,220.0
046830020.jpg,0,61.0,293.0,70.0,243.0,57.0,176.0,82.0,180.0,87.0,253.0,83.0,285.0,70.0,178.0,78.0,118.0,80.0876,113.9198,97.9124,79.0802,81.0,164.0,47.0,146.0,58.0,115.0,98.0,120.0,100.0,153.0,102.0,164.0
041074447.jpg,1,560.0,333.0,548.0,274.0,553.0,216.0,535.0,216.0,511.0,269.0,526.0,331.0,544.0,216.0,543.0,150.0,540.1626,145.4993,516.8374,108.5007,599.0,202.0,578.0,183.0,560.0,153.0,525.0,146.0,504.0,181.0,479.0,188.0
023299205.jpg,1,452.0,319.0,438.0,274.0,446.0,229.0,472.0,231.0,474.0,275.0,475.0,319.0,459.0,230.0,467.0,176.0,465.7531,163.5307,462.2469,128.4693,441.0,210.0,423.0,192.0,444.0,173.0,489.0,179.0,484.0,201.0,485.0,229.0
038663219.jpg,0,433.0,331.0,425.0,277.0,433.0,222.0,460.0,223.0,457.0,279.0,452.0,333.0,447.0,223.0,453.0,160.0,452.3953,147.0997,450.6047,108.9003,415.0,189.0,420.0,186.0,428.0,158.0,478.0,162.0,485.0,194.0,490.0,225.0
052789638.jpg,1,-1.0,-1.0,278.0,360.0,335.0,367.0,425.0,363.0,500.0,354.0,-1.0,-1.0,380.0,365.0,382.0,197.0,381.9375,197.2855,405.0625,91.7145,360.0,331.0,286.0,301.0,307.0,193.0,457.0,200.0,475.0,296.0,498.0,340.0
052802735.jpg,1,386.0,309.0,344.0,266.0,360.0,220.0,378.0,226.0,362.0,281.0,353.0,336.0,369.0,223.0,383.0,151.0,381.4487,147.326,365.5513,109.674,303.0,134.0,335.0,155.0,367.0,146.0,398.0,156.0,393.0,191.0,359.0,210.0
076173690.jpg,1,1035.0,562.0,1064.0,465.0,1070.0,364.0,1114.0,372.0,1104.0,481.0,1096.0,570.0,1092.0,368.0,1110.0,249.0,1102.4733,258.6496,1156.5267,189.3504,1106.0,362.0,1068.0,314.0,1074.0,253.0,1146.0,245.0,1148.0,316.0,1146.0,352.0
035879786.jpg,1,-1.0,-1.0,1144.0,932.0,1178.0,658.0,1341.0,658.0,1381.0,911.0,-1.0,-1.0,1260.0,658.0,1192.0,271.0,1203.5792,244.896,1294.4208,40.104,1070.0,649.0,1030.0,504.0,1051.0,282.0,1332.0,260.0,1384.0,451.0,1421.0,599.0
071679803.jpg,1,457.0,668.0,485.0,417.0,345.0,125.0,398.0,106.0,531.0,373.0,479.0,618.0,372.0,116.0,662.0,85.0,692.7535,91.0557,890.2465,129.9443,668.0,404.0,587.0,302.0,655.0,137.0,668.0,32.0,649.0,168.0,665.0,302.0
057809184.jpg,1,1239.0,1043.0,1260.0,724.0,1298.0,398.0,1409.0,376.0,1325.0,755.0,1276.0,1071.0,1354.0,387.0,1070.0,129.0,1012.7918,132.0569,734.2082,146.9431,1093.0,593.0,1102.0,305.0,1031.0,116.0,1108.0,141.0,1180.0,401.0,1161.0,572.0
096184540.jpg,1,311.0,981.0,640.0,1003.0,308.0,739.0,541.0,730.0,801.0,990.0,479.0,932.0,425.0,735.0,609.0,364.0,604.7969,376.0459,710.2031,73.9541,761.0,736.0,541.0,708.0,445.0,389.0,773.0,339.0,857.0,569.0,916.0,612.0
038528493.jpg,1,1656.0,650.0,1701.0,475.0,1684.0,302.0,1805.0,383.0,1886.0,499.0,1901.0,622.0,1745.0,343.0,1841.0,285.0,1830.0,271.0,1910.0,371.0,1761.0,465.0,1704.0,376.0,1769.0,292.0,1909.0,279.0,1894.0,391.0,1843.0,446.0
090121646.jpg,1,493.0,802.0,563.0,615.0,521.0,410.0,568.0,404.0,652.0,554.0,702.0,766.0,545.0,407.0,700.0,329.0,705.7086,332.9298,832.2914,420.0702,593.0,635.0,579.0,501.0,632.0,362.0,768.0,296.0,757.0,446.0,746.0,551.0
082064255.jpg,1,777.0,698.0,875.0,541.0,801.0,370.0,913.0,411.0,848.0,544.0,795.0,715.0,857.0,391.0,902.0,122.0,900.0523,132.7588,924.9477,-4.7588,795.0,355.0,736.0,249.0,807.0,128.0,996.0,116.0,1019.0,246.0,1055.0,284.0
063766428.jpg,1,742.0,583.0,768.0,440.0,789.0,286.0,863.0,288.0,861.0,436.0,842.0,576.0,826.0,287.0,842.0,105.0,845.7622,83.7352,861.2378,-3.7352,793.0,156.0,728.0,182.0,777.0,92.0,906.0,118.0,925.0,205.0,898.0,273.0
065451447.jpg,1,1384.0,741.0,1352.0,552.0,1331.0,338.0,1445.0,350.0,1438.0,561.0,1479.0,760.0,1388.0,344.0,1417.0,114.0,1411.723,126.9995,1463.277,0.00051018,1242.0,350.0,1256.0,222.0,1304.0,106.0,1529.0,122.0,1548.0,272.0,1543.0,379.0
008464993.jpg,1,824.0,953.0,830.0,685.0,803.0,420.0,941.0,411.0,1009.0,728.0,1046.0,1021.0,872.0,416.0,1108.0,359.0,1145.6174,368.1614,1341.3826,415.8386,843.0,685.0,883.0,519.0,1021.0,371.0,1194.0,346.0,1108.0,549.0,1040.0,706.0
095022461.jpg,1,816.0,633.0,874.0,523.0,794.0,390.0,883.0,380.0,968.0,490.0,1012.0,612.0,839.0,385.0,867.0,228.0,886.4891,204.8147,963.5109,113.1853,851.0,422.0,797.0,347.0,811.0,237.0,923.0,219.0,942.0,305.0,975.0,376.0
010693606.jpg,1,701.0,727.0,771.0,558.0,752.0,399.0,812.0,402.0,884.0,534.0,833.0,695.0,782.0,401.0,883.0,245.0,893.0798,236.5739,1000.9202,146.4261,804.0,482.0,793.0,367.0,852.0,251.0,914.0,238.0,903.0,348.0,900.0,423.0
056323331.jpg,1,315.0,780.0,294.0,621.0,312.0,483.0,366.0,476.0,338.0,619.0,427.0,731.0,339.0,480.0,331.0,294.0,324.423,285.5783,255.577,197.4217,266.0,450.0,284.0,376.0,291.0,298.0,371.0,289.0,408.0,387.0,378.0,486.0
033007080.jpg,1,127.0,663.0,119.0,543.0,108.0,430.0,174.0,426.0,172.0,537.0,174.0,650.0,141.0,428.0,132.0,268.0,132.6039,248.9778,135.3961,161.0222,116.0,296.0,61.0,333.0,73.0,271.0,191.0,265.0,209.0,329.0,168.0,277.0
042985198.jpg,1,742.0,1000.0,752.0,683.0,686.0,407.0,798.0,404.0,904.0,621.0,897.0,897.0,742.0,406.0,988.0,305.0,1011.7553,316.7752,1196.2447,408.2248,804.0,637.0,814.0,482.0,922.0,320.0,1053.0,289.0,963.0,383.0,928.0,513.0
061018301.jpg,1,287.0,840.0,256.0,658.0,220.0,460.0,333.0,451.0,398.0,643.0,477.0,807.0,277.0,456.0,244.0,224.0,241.2276,191.4604,227.7724,33.5396,210.0,393.0,116.0,364.0,157.0,244.0,331.0,203.0,400.0,285.0,379.0,371.0
090885138.jpg,1,347.0,855.0,415.0,670.0,468.0,458.0,364.0,451.0,355.0,643.0,299.0,840.0,416.0,455.0,420.0,195.0,426.9784,160.8505,460.0216,-0.85046,583.0,379.0,593.0,371.0,523.0,198.0,316.0,191.0,273.0,323.0,263.0,436.0
045756712.jpg,1,313.0,852.0,367.0,633.0,343.0,397.0,473.0,437.0,475.0,597.0,500.0,831.0,408.0,417.0,610.0,408.0,614.0689,407.0064,777.9311,366.9936,592.0,630.0,505.0,546.0,578.0,402.0,641.0,413.0,573.0,524.0,611.0,603.0
098772956.jpg,1,421.0,665.0,568.0,710.0,566.0,489.0,636.0,491.0,630.0,688.0,512.0,648.0,601.0,490.0,546.0,272.0,530.7945,236.1219,472.2055,97.8781,669.0,326.0,586.0,406.0,493.0,301.0,599.0,243.0,659.0,268.0,719.0,181.0
